UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.11 09:20,163819,163840,163736,163781,-1,163788,163724.25,163718.7571,163437.364,162863.2243,104
2020.06.11 09:15,163730,163843,163726,163819,1,163784.5,163711.6,163722.5167,163422.0955,162850.6833,117
2020.06.11 09:10,163779,163851,163716,163728,-1,163783.5,163707,163726.4976,163406.6719,162838.1745,135
2020.06.11 09:05,163741,163787,163699,163779,1,163743,163706.8,163730.0167,163391.1401,162825.7,88
2020.06.11 09:00,163726,163810,163669,163739,1,163739.5,163707.4,163732.0048,163375.5491,162813.2619,141
2020.06.11 08:55,163704,163741,163643,163720,1,163692,163712.35,163731.7571,163359.9386,162800.8622,98
2020.06.11 08:50,163694,163721,163671,163698,1,163696,163712.65,163729.9786,163344.3316,162788.5033,50
2020.06.11 08:45,163746,163751,163674,163693,-1,163712.5,163714.5,163726.769,163328.753,162776.1878,77
2020.06.11 08:40,163685,163755,163660,163744,1,163707.5,163715.8,163721.719,163313.2444,162763.918,95
2020.06.11 08:35,163731,163765,163648,163684,-1,163706.5,163711.25,163714.719,163297.8319,162751.6965,117
2020.06.11 08:30,163641,163730,163625,163730,1,163677.5,163703.65,163705.7524,163282.5446,162739.526,105
2020.06.11 08:25,163678,163695,163621,163643,-1,163658,163702.35,163694.4595,163267.3984,162727.41,74
2020.06.11 08:20,163803,163817,163658,163669,-1,163737.5,163698.95,163680.9786,163252.393,162715.3518,159
2020.06.11 08:15,163729,163814,163668,163813,1,163741,163695.4,163665.75,163237.5244,162703.3554,146
2020.06.11 08:10,163740,163800,163691,163728,-1,163745.5,163697.2,163649.3167,163222.7946,162691.424,109
2020.06.11 08:05,163731,163788,163695,163736,1,163741.5,163708,163631.519,163208.228,162679.5602,93
2020.06.11 08:00,163730,163742,163656,163734,1,163699,163724.45,163611.6714,163193.8672,162667.7661,86
2020.06.11 07:55,163762,163787,163675,163728,-1,163731,163729.35,163590.1071,163179.7561,162656.0425,112
2020.06.11 07:50,163689,163770,163671,163762,1,163720.5,163733.45,163567.0857,163165.9186,162644.3896,99
2020.06.11 07:45,163621,163716,163606,163689,1,163661,163749.3,163542.95,163152.361,162632.807,110
2020.06.11 07:40,163618,163638,163565,163622,1,163601.5,163768.45,163517.6929,163139.0698,162621.2943,73
2020.06.11 07:35,163673,163684,163606,163618,-1,163645,163784,163491.4095,163126.0429,162609.851,78
2020.06.11 07:30,163699,163735,163672,163684,-1,163703.5,163790.55,163464.5667,163113.2525,162598.4775,63
2020.06.11 07:25,163762,163762,163649,163698,-1,163705.5,163790.6,163436.9071,163100.6807,162587.1747,113
2020.06.11 07:20,163784,163809,163718,163759,-1,163763.5,163780.7,163408.05,163088.3277,162575.9444,91
2020.06.11 07:15,163932,163954,163745,163784,-1,163849.5,163749.15,163379.1905,163076.1743,162564.7898,209
2020.06.11 07:10,163828,163940,163787,163932,1,163863.5,163707.15,163351.1405,163064.197,162553.7152,153
2020.06.11 07:05,163690,163888,163672,163828,1,163780,163675.3,163323.8643,163052.3678,162542.7266,216
2020.06.11 07:00,163800,163854,163669,163690,-1,163761.5,163647.1,163297.5905,163040.6613,162531.8311,185
2020.06.11 06:55,163767,163894,163745,163797,1,163819.5,163609.75,163272.381,163029.0602,162521.037,149
2020.06.11 06:50,163820,163851,163735,163768,-1,163793,163564.25,163248.3405,163017.5653,162510.3527,116
2020.06.11 06:45,163777,163853,163748,163820,1,163800.5,163515.35,163225.6119,163006.1792,162499.7865,105
2020.06.11 06:40,163697,163841,163697,163777,1,163769,163465.2,163204.1833,162994.9201,162489.3462,144
2020.06.11 06:35,163714,163751,163661,163697,-1,163706,163415.85,163184.75,162983.7739,162479.0389,90
2020.06.11 06:30,163598,163732,163597,163714,1,163664.5,163375.6,163167.6881,162972.7243,162468.8715,135
2020.06.11 06:25,163448,163633,163435,163598,1,163534,163352.1,163152.0857,162961.7569,162458.8501,198
2020.06.11 06:20,163469,163469,163418,163448,-1,163443.5,163334.25,163137.7024,162950.8442,162448.9806,51
2020.06.11 06:15,163451,163481,163442,163465,1,163461.5,163307.65,163124.8071,162939.9499,162439.2684,39
2020.06.11 06:10,163449,163518,163441,163450,1,163479.5,163276.5,163113.481,162929.0286,162429.7192,77
2020.06.11 06:05,163406,163515,163377,163449,1,163446,163250,163103.2833,162918.0497,162420.339,138
2020.06.11 06:00,163272,163410,163266,163406,1,163338,163242.45,163093.5381,162907.0018,162411.1344,144
2020.06.11 05:55,163312,163352,163271,163272,-1,163311.5,163238.05,163084.5905,162895.8638,162402.1118,81
2020.06.11 05:50,163235,163333,163202,163314,1,163267.5,163232.05,163077.2667,162884.6003,162393.2775,131
2020.06.11 05:45,163244,163248,163177,163235,-1,163212.5,163226.85,163070.9619,162873.2269,162384.6377,71
2020.06.11 05:40,163303,163305,163219,163243,-1,163262,163209.75,163065.9714,162861.7351,162376.1975,86
2020.06.11 05:35,163322,163338,163260,163303,-1,163299,163174.7,163063.2833,162850.099,162367.9619,78
2020.06.11 05:30,163204,163350,163180,163322,1,163265,163143.1,163062.1476,162838.3136,162359.9348,170
2020.06.11 05:25,163189,163226,163165,163204,1,163195.5,163118.1,163061.5905,162826.3967,162352.119,61
2020.06.11 05:20,163191,163200,163136,163189,-1,163168,163102.5,163060.5071,162814.3941,162344.516,64
2020.06.11 05:15,163198,163212,163150,163191,-1,163181,163095.35,163058.8762,162802.3456,162337.1253,62
2020.06.11 05:10,163309,163329,163196,163198,-1,163262.5,163080.35,163056.8905,162790.2704,162329.9454,133
2020.06.11 05:05,163259,163325,163210,163309,1,163267.5,163059.4,163054.85,162778.1765,162322.9738,115
2020.06.11 05:00,163159,163264,163151,163259,1,163207.5,163038.05,163051.981,162766.0775,162316.2075,113
2020.06.11 04:55,163200,163212,163109,163159,-1,163160.5,163015.2,163048.3976,162753.9671,162309.6426,103
2020.06.11 04:50,162985,163197,162985,163195,1,163091,163007.75,163043.1762,162741.8514,162303.2751,212
2020.06.11 04:45,162938,162983,162914,162983,1,162948.5,163017.3,163035.7429,162729.7419,162297.1005,69
2020.06.11 04:40,162936,162984,162914,162939,1,162949,163024.45,163026.4024,162717.643,162291.1146,70
2020.06.11 04:35,162980,163007,162884,162936,-1,162945.5,163032.2,163015.9333,162705.5527,162285.3134,123
2020.06.11 04:30,163039,163068,162956,162980,-1,163012,163036.85,163005.1571,162693.4638,162279.6936,112
2020.06.11 04:25,163162,163185,163034,163045,-1,163109.5,163038.65,162994.1548,162681.3703,162274.2521,151
2020.06.11 04:20,163063,163184,163041,163160,1,163112.5,163035.85,162983.3333,162669.2716,162268.9866,143
2020.06.11 04:15,163050,163114,163002,163062,1,163058,163037.8,162972.0714,162657.1847,162263.8944,112
2020.06.11 04:10,162940,163061,162927,163048,1,162994,163050.15,162959.9738,162645.1475,162258.9738,134
2020.06.11 04:05,162990,163009,162855,162940,-1,162932,163078.25,162946.1714,162633.208,162254.2231,154
2020.06.11 04:00,163060,163060,162973,162990,-1,163016.5,163094.45,162931.25,162621.391,162249.6407,87
2020.06.11 03:55,163046,163075,163013,163060,1,163044,163104.95,162914.581,162609.7243,162245.225,62
2020.06.11 03:50,162999,163054,162987,163054,1,163020.5,163118.25,162896.3214,162598.2365,162240.974,67
2020.06.11 03:45,162990,163056,162990,162999,1,163023,163119.25,162876.8714,162586.9312,162236.8856,66
2020.06.11 03:40,163116,163129,162988,162991,-1,163058.5,163106.4,162856.5929,162575.769,162232.9577,141
2020.06.11 03:35,163118,163158,163097,163114,-1,163127.5,163079.75,162836.1143,162564.6854,162229.1887,61
2020.06.11 03:30,163064,163122,163047,163118,1,163084.5,163061.1,162815.2095,162553.6152,162225.5777,75
2020.06.11 03:25,163062,163116,163039,163071,1,163077.5,163038.65,162794.2119,162542.487,162222.1243,77
2020.06.11 03:20,163151,163175,163060,163062,-1,163117.5,163016.55,162773.5333,162531.2349,162218.8287,115
2020.06.11 03:15,163262,163292,163134,163150,-1,163213,162977.8,162754.0595,162519.8001,162215.6916,158
2020.06.11 03:10,163114,163274,163083,163262,1,163178.5,162939.95,162736.0119,162508.1406,162212.7145,191
2020.06.11 03:05,163129,163197,163101,163114,-1,163149,162898.1,162720.0405,162496.2346,162209.8991,96
2020.06.11 03:00,163120,163200,163107,163130,1,163153.5,162861.2,162705.4619,162484.0779,162207.248,93
2020.06.11 02:55,162931,163149,162917,163114,1,163033,162828.3,162692.5571,162471.6708,162204.7639,232
2020.06.11 02:50,162878,162987,162873,162931,1,162930,162812.35,162680.4881,162459.047,162202.4497,114
2020.06.11 02:45,162843,162901,162821,162878,1,162861,162810.55,162668.4548,162446.2618,162200.3074,80
2020.06.11 02:40,162873,162955,162841,162841,-1,162898,162807.6,162656.3524,162433.3828,162198.3386,114
2020.06.11 02:35,162869,162880,162826,162873,1,162853,162808.6,162643.8643,162420.479,162196.5438,54
2020.06.11 02:30,162832,162972,162821,162869,1,162896.5,162801.3,162631.1905,162407.588,162194.9226,151
2020.06.11 02:25,162825,162867,162784,162832,1,162825.5,162796.1,162618.481,162394.7238,162193.4739,83
2020.06.11 02:20,162747,162875,162725,162825,1,162800,162788.4,162605.6571,162381.9047,162192.1963,150
2020.06.11 02:15,162769,162782,162679,162748,-1,162730.5,162781.1,162592.9357,162369.1388,162191.0884,103
2020.06.11 02:10,162728,162841,162728,162769,1,162784.5,162754.9,162581.9048,162356.4101,162190.1487,113
2020.06.11 02:05,162692,162732,162676,162727,1,162704,162734.8,162571.8238,162343.7074,162189.3765,56
2020.06.11 02:00,162864,162864,162677,162692,-1,162770.5,162710.8,162562.931,162331.0308,162188.771,187
2020.06.11 01:55,162840,162874,162812,162864,1,162843,162680.55,162555.3738,162318.4066,162188.3316,62
2020.06.11 01:50,162857,162905,162832,162840,-1,162868.5,162649.7,162549.1667,162305.8606,162188.0576,73
2020.06.11 01:45,162890,162890,162836,162856,-1,162863,162622.1,162544.3929,162293.4292,162187.9485,54
2020.06.11 01:40,162767,162898,162749,162872,1,162823.5,162597.7,162540.7905,162281.163,162188.0035,149
2020.06.11 01:35,162729,162818,162729,162767,1,162773.5,162582.3,162537.6595,162269.1109,162188.2222,89
2020.06.11 01:30,162714,162770,162676,162729,1,162723,162568.85,162534.8119,162257.3029,162188.6042,94
2020.06.11 01:25,162516,162799,162516,162714,1,162657.5,162560.95,162531.7238,162245.7721,162189.1495,283
2020.06.11 01:20,162543,162548,162497,162513,-1,162522.5,162562.7,162527.65,162234.5589,162189.8576,51
2020.06.11 01:15,162499,162533,162473,162532,1,162503,162555.05,162522.2024,162223.7169,162190.728,60
2020.06.11 01:10,162540,162573,162488,162499,-1,162530.5,162557.3,162515.031,162213.3002,162191.7591,85
2020.06.11 01:05,162549,162564,162517,162539,-1,162540.5,162558.9,162506.1524,162203.3369,162192.9494,47
2020.06.11 01:00,162583,162592,162528,162545,-1,162560,162557.85,162496.05,162193.8319,162194.2969,64
2020.06.11 00:55,162562,162612,162562,162590,1,162587,162553.45,162485.3333,162184.7604,162195.7999,50
2020.06.11 00:50,162595,162604,162555,162601,1,162579.5,162546.35,162474.1357,162176.0848,162197.4568,49
2020.06.11 00:45,162589,162656,162583,162595,1,162619.5,162535.15,162463.0881,162167.7754,162199.2662,73
2020.06.11 00:40,162593,162603,162574,162587,-1,162588.5,162529.2,162452.3333,162159.8034,162201.2268,29
2020.06.11 00:35,162563,162594,162563,162593,1,162578.5,162519.1,162442.3738,162152.1181,162203.337,31
2020.06.11 00:30,162537,162573,162507,162564,1,162540,162513.95,162432.7738,162144.6774,162205.595,66
2020.06.11 00:25,162536,162558,162295,162537,1,162426.5,162523.25,162423.1214,162137.4614,162207.999,263
2020.06.11 00:20,162544,162573,162533,162536,-1,162553,162523.1,162412.9095,162130.4803,162210.5461,40
2020.06.11 00:15,162572,162582,162531,162544,-1,162556.5,162524.05,162402.35,162123.7549,162213.2334,51
2020.06.11 00:10,162574,162576,162523,162571,-1,162549.5,162521.85,162390.7405,162117.3319,162216.0572,53
2020.06.11 00:05,162507,162579,162507,162574,1,162543,162519.35,162376.6214,162111.2931,162219.0128,72
2020.06.11 00:00,162467,162550,162467,162507,1,162508.5,162521.85,162359.519,162105.7237,162222.0946,83
2020.06.10 23:55,162540,162549,162466,162473,-1,162507.5,162522.05,162339.1905,162100.7121,162225.2951,83
2020.06.10 23:50,162487,162571,162487,162540,1,162529,162516.55,162315.7,162096.358,162228.6053,84
2020.06.10 23:45,162482,162501,162454,162488,1,162477.5,162509.05,162289.6905,162092.756,162232.0145,47
2020.06.10 23:40,162525,162529,162448,162485,-1,162488.5,162496.1,162262.3643,162089.9699,162235.511,81
2020.06.10 23:35,162525,162545,162494,162527,1,162519.5,162477.15,162234.6524,162088.029,162239.0823,51
2020.06.10 23:30,162574,162612,162491,162525,-1,162551.5,162440.65,162208.081,162086.9204,162242.716,121
2020.06.10 23:25,162538,162597,162535,162574,1,162566,162406.7,162182.7238,162086.6112,162246.3997,62
2020.06.10 23:20,162540,162580,162475,162541,1,162527.5,162372.45,162159.0548,162087.0455,162250.1218,105
2020.06.10 23:15,162536,162551,162485,162537,1,162518,162345.7,162137.6643,162088.1591,162253.8714,66
2020.06.10 23:10,162502,162573,162494,162535,1,162533.5,162328.4,162118.6905,162089.8963,162257.6385,79
2020.06.10 23:05,162539,162547,162472,162506,-1,162509.5,162311.2,162102.5548,162092.1965,162261.4147,75
2020.06.10 23:00,162454,162539,162409,162539,1,162474,162303.15,162089,162094.988,162265.1925,130
2020.06.10 22:55,162349,162473,162332,162456,1,162402.5,162303.35,162076.881,162098.2443,162268.9657,141
2020.06.10 22:50,162356,162431,162287,162349,-1,162359,162309.95,162065.319,162101.9779,162272.7286,144
2020.06.10 22:45,162213,162463,162197,162348,1,162330,162312.35,162054.4333,162106.199,162276.4749,266
2020.06.10 22:40,162174,162233,162140,162211,1,162186.5,162320.55,162044.0024,162110.8939,162280.1989,93
2020.06.10 22:35,162203,162299,162154,162172,-1,162226.5,162308.65,162034.5738,162116.0236,162283.8951,145
2020.06.10 22:30,162124,162266,162104,162206,1,162185,162302.3,162025.6071,162121.5587,162287.5578,162
2020.06.10 22:25,162356,162411,162090,162127,-1,162250.5,162278.05,162017.8381,162127.4429,162291.1817,321
2020.06.10 22:20,162326,162404,162317,162353,1,162360.5,162222.85,162012.5333,162133.5991,162294.762,87
2020.06.10 22:15,162357,162388,162287,162323,-1,162337.5,162162.7,162009.6857,162139.9528,162298.2944,101
2020.06.10 22:10,162425,162445,162342,162361,-1,162393.5,162095.15,162009.8429,162146.4281,162301.7752,103
2020.06.10 22:05,162477,162482,162327,162439,-1,162404.5,162023.25,162013.3429,162152.93,162305.2018,155
2020.06.10 22:00,162230,162620,162230,162477,1,162425,161962.85,162019.4214,162159.3543,162308.5726,390
2020.06.10 21:55,162325,162472,162236,162244,-1,162354,161922.25,162027.069,162165.617,162311.8871,236
2020.06.10 21:50,162247,162353,162184,162324,1,162268.5,161895.2,162035.9,162171.6542,162315.1454,169
2020.06.10 21:45,161986,162254,161961,162242,1,162107.5,161882.65,162045.4786,162177.4057,162318.3486,293
2020.06.10 21:40,162094,162275,161968,161986,-1,162121.5,161874.2,162056,162182.8216,162321.4983,307
2020.06.10 21:35,161932,162134,161882,162080,1,162008,161875.4,162067.1095,162187.875,162324.5972,252
2020.06.10 21:30,161677,161943,161674,161931,1,161808.5,161896.5,162077.7333,162192.5559,162327.6485,269
2020.06.10 21:25,161751,161798,161674,161684,-1,161736,161929.95,162087.3357,162196.8714,162330.6555,124
2020.06.10 21:20,161778,161788,161648,161747,-1,161718,161972.35,162095.2571,162200.8475,162333.6213,140
2020.06.10 21:15,161706,161814,161557,161778,1,161685.5,162018.5,162101.0833,162204.5351,162336.5489,257
2020.06.10 21:10,161933,161945,161697,161704,-1,161821,162048.85,162105.7857,162207.967,162339.4411,248
2020.06.10 21:05,161987,162020,161876,161937,-1,161948,162067.15,162109.5357,162211.1659,162342.3008,144
2020.06.10 21:00,162003,162202,161794,161991,-1,161998,162083.75,162111.9048,162214.1688,162345.132,408
2020.06.10 20:55,162038,162044,161920,162003,-1,161982,162101.5,162112.8262,162217.0571,162347.9378,124
2020.06.10 20:50,162047,162063,162011,162035,-1,162037,162110.65,162112.8333,162219.896,162350.7216,52
2020.06.10 20:45,162051,162061,161979,162039,-1,162020,162114,162112.7238,162222.7199,162353.4866,82
2020.06.10 20:40,162049,162067,161972,162054,1,162019.5,162114.9,162113.1548,162225.5573,162356.2361,95
2020.06.10 20:35,162103,162121,162020,162051,-1,162070.5,162111.45,162114.5524,162228.4022,162358.9735,101
2020.06.10 20:30,162176,162179,162105,162105,-1,162142,162102.9,162116.9548,162231.2391,162361.7028,74
2020.06.10 20:25,162120,162176,162118,162176,1,162147,162098.45,162120.0333,162234.0409,162364.4289,58
2020.06.10 20:20,162113,162142,162107,162120,1,162124.5,162096.75,162123.6929,162236.7847,162367.1571,35
2020.06.10 20:15,162174,162175,162087,162113,-1,162131,162090.5,162128.4738,162239.4578,162369.8936,88
2020.06.10 20:10,162145,162186,162142,162174,1,162164,162082.85,162134.8024,162242.0427,162372.6448,44
2020.06.10 20:05,162177,162185,162134,162144,-1,162159.5,162080.65,162142.5619,162244.5157,162375.4176,51
2020.06.10 20:00,162084,162177,162080,162177,1,162128.5,162083.8,162151.1952,162246.875,162378.2186,97
2020.06.10 19:55,162039,162097,162010,162097,1,162053.5,162095.15,162160.4095,162249.1296,162381.0537,87
2020.06.10 19:50,162034,162050,162007,162040,1,162028.5,162108.7,162169.431,162251.2986,162383.928,43
2020.06.10 19:45,162029,162052,162020,162034,1,162036,162119.6,162177.7262,162253.4272,162386.8454,32
2020.06.10 19:40,162082,162095,162018,162029,-1,162056.5,162131.6,162185.55,162255.5561,162389.8087,77
2020.06.10 19:35,162113,162135,162070,162082,-1,162102.5,162138.7,162193.3905,162257.7076,162392.8197,65
2020.06.10 19:30,162107,162125,162090,162112,1,162107.5,162140.85,162201.4619,162259.8868,162395.8791,35
2020.06.10 19:25,162060,162104,162033,162103,1,162068.5,162147.6,162209.0357,162262.0976,162398.9864,71
2020.06.10 19:20,162110,162124,162051,162060,-1,162087.5,162145.9,162216.9024,162264.3277,162402.1407,73
2020.06.10 19:15,162127,162165,162110,162110,-1,162137.5,162133.5,162225.8643,162266.5427,162405.3408,55
2020.06.10 19:10,162167,162198,162122,162125,-1,162160,162120.85,162235.9405,162268.6899,162408.5863,76
2020.06.10 19:05,162176,162202,162132,162170,-1,162167,162110.8,162245.881,162270.755,162411.8777,70
